"1","1","1",NULL,"0212-7614584 / 0212-7610938"
"2","1","22",NULL,"0248-2510411 / 0248-2510542"
"3","1","2",NULL,"0281-2865255 / 0281-2863880"
"4","1","2","2","0282-4221349 / 0282-4256109"
"5","1","2","12","0281-7000340 / 0281-9964905"
"6","1","3",NULL,"0247-3414092 / 0247-3426576"
"7","1","4",NULL,"0243-2358844 / 04162419324"
"8","1","5",NULL,"0273-5526738 "
"9","1","6",NULL,"0285-6327741"
"10","1","7",NULL,"0241-8595940"
"11","1","8",NULL,"0258-4332468"
"12","1","23",NULL,"0287-4148597"
"13","1","9",NULL,"0268-2539845 / 0268-2539856"
"14","1","10",NULL,"0246-4313510"
"15","1","11",NULL,"0251-231011"
"16","1","12",NULL,"0274-2630462"
"17","1","13",NULL,"0212-5361900 / 0212-5361802"
"18","1","14",NULL,"0291-6514161"
"19","1","15",NULL,"0295-2422913 / 0295-2422933"
"20","1","16",NULL,"0257-2516355"
"21","1","17",NULL,"0414-795-13-12"
"22","1","18",NULL,"0414-7093186"
"23","1","19",NULL,"0272-2360768"
"24","1","24",NULL,"0416-6207233 / 0414-1284227"
"25","1","20",NULL,"0254-2312824"
"26","1","21",NULL,"0261-7418322 / 0261-7419255"
